subj11_series1_129033,57,797,483,8,-66,400,365,156,163,155,79,59,162,123,406,122,582,215,-481,698,-292,159,979,123,397,224,290,133,301,343,311,280
subj11_series1_129034,94,818,463,66,-68,364,399,199,176,154,68,132,182,114,368,76,576,245,-515,654,-372,165,974,73,306,117,106,-47,91,30,-128,-83
subj11_series1_129035,122,692,441,100,-60,439,360,267,201,164,78,181,207,148,386,36,691,297,-481,709,-337,265,979,136,357,155,167,68,206,183,47,20
subj11_series1_129036,65,514,409,97,-78,484,302,301,195,158,72,-112,222,134,382,23,627,246,-504,679,-335,166,815,70,337,147,157,0,127,131,3,-66
subj11_series1_129037,-19,417,476,117,-68,462,285,288,203,132,48,-323,250,129,365,-9,589,224,-543,623,-411,25,751,36,271,49,21,-143,14,-102,-311,-429
subj11_series1_129038,-130,417,424,162,-77,403,266,316,223,131,43,-261,271,136,387,-8,517,285,-531,644,-313,-9,718,55,297,130,200,-229,20,9,-130,-236
subj11_series1_129039,-188,487,321,223,-76,397,182,308,197,167,60,-69,219,112,425,32,490,222,-538,647,-217,16,768,49,326,202,339,-107,76,98,-19,-129
subj11_series1_129040,-140,596,418,161,-87,342,132,235,162,146,73,73,163,119,425,73,519,173,-539,676,-224,25,855,41,332,155,286,0,137,132,7,-120
subj11_series1_129041,-51,778,512,129,-74,424,284,178,154,164,160,279,83,128,440,89,489,202,-544,685,-248,29,869,32,321,159,199,0,103,97,-25,-110
subj11_series1_129042,-25,837,568,137,-49,389,389,121,170,186,180,411,146,143,466,98,382,253,-517,677,-173,-42,902,60,346,205,260,22,106,114,3,-65
subj11_series1_129043,14,739,563,112,-60,404,378,143,163,197,172,349,160,136,470,88,452,263,-498,700,-134,54,1019,103,361,242,343,-2,166,143,66,-33
subj11_series1_129044,55,747,542,82,-78,432,343,208,170,176,165,349,204,144,491,4,309,309,-528,714,-159,183,1027,107,359,229,381,-38,177,143,69,0
subj11_series1_129045,114,753,519,92,-77,458,352,250,197,183,153,229,222,152,496,8,311,347,-516,718,-178,113,1069,109,367,235,316,201,200,208,109,61
subj11_series1_129046,38,664,485,92,-88,496,323,221,171,165,114,78,216,143,471,203,502,322,-508,723,-157,159,997,71,371,289,333,175,187,221,136,89
subj11_series1_129047,-30,627,442,77,-87,431,255,179,163,124,6,-7,184,131,419,331,628,243,-513,715,-173,148,912,54,378,267,314,101,207,250,157,86
subj11_series1_129048,-59,643,422,92,-99,416,226,168,176,132,-64,49,191,132,389,274,632,211,-504,694,-216,81,904,44,361,222,262,216,235,286,204,139
subj11_series1_129049,16,627,328,89,-109,443,222,154,188,141,-32,123,209,135,411,151,578,213,-506,695,-252,37,886,26,338,201,288,188,198,253,186,138
subj11_series1_129050,65,542,304,108,-113,408,222,187,187,133,-9,224,203,129,432,-128,494,204,-531,697,-255,2,819,8,326,214,414,125,154,189,81,-19
subj11_series1_129051,34,542,329,124,-131,440,182,161,198,141,20,379,160,135,435,-230,524,190,-539,677,-269,-67,847,-24,295,141,293,162,118,115,-63,-153
subj11_series1_129052,-33,634,298,144,-107,490,203,193,201,134,24,235,144,133,409,-119,539,162,-557,626,-309,-25,843,-72,253,78,119,54,-33,14,-116,-88
subj11_series1_129053,-168,674,289,157,-95,434,189,175,196,147,-14,161,133,136,421,-68,530,123,-586,615,-328,101,717,-110,238,67,92,-81,-37,16,-85,15
subj11_series1_129054,-180,475,286,101,-88,487,123,158,195,164,77,98,153,141,447,-244,464,178,-623,619,-333,16,601,-109,235,48,54,-70,-33,39,-60,19
subj11_series1_129055,-173,383,209,-42,-91,570,171,98,174,170,126,30,114,120,442,-309,401,156,-604,615,-338,-29,636,-94,216,45,57,-18,-48,6,-94,-90
subj11_series1_129056,-89,592,214,-85,-90,589,284,29,150,199,177,146,74,122,476,-155,344,77,-574,650,-288,184,778,-63,245,96,174,-201,-72,-16,-84,-44
subj11_series1_129057,-47,688,260,-9,-100,498,339,113,157,175,209,121,118,110,438,-12,320,155,-585,656,-281,158,810,-3,229,73,175,-283,-36,16,-77,-19
subj11_series1_129058,-60,714,315,2,-118,495,331,166,173,190,216,10,149,133,465,90,313,166,-591,657,-254,121,707,-43,236,109,188,-41,-6,42,-41,16
subj11_series1_129059,-56,612,314,9,-149,482,269,128,146,166,166,-78,153,116,453,126,260,158,-597,647,-260,110,622,-74,231,153,226,-48,-29,32,-15,61
subj11_series1_129060,-67,491,212,39,-137,440,248,182,171,169,148,-43,162,133,430,80,453,170,-591,671,-264,116,721,-11,268,152,307,-51,45,125,76,130
subj11_series1_129061,-77,484,152,16,-153,467,273,205,180,151,102,-68,162,110,430,55,553,175,-580,633,-262,-94,666,-54,244,80,188,36,38,88,-2,-128
subj11_series1_129062,-66,550,334,25,-139,451,224,134,185,136,45,8,168,99,405,-5,618,126,-584,628,-270,29,693,-81,265,70,253,73,41,101,-8,-129
subj11_series1_129063,-96,606,449,65,-146,396,74,135,190,138,45,-22,194,118,411,-8,557,111,-567,656,-263,121,806,-28,279,70,313,84,62,117,32,-63
subj11_series1_129064,-55,653,439,41,-119,316,87,184,201,139,97,-200,206,116,417,-36,504,185,-544,640,-297,21,880,11,277,70,142,178,122,94,-57,-132
subj11_series1_129065,-8,703,459,49,-102,327,187,135,202,145,125,-416,160,133,418,-53,420,181,-518,668,-291,26,914,74,315,114,116,403,218,213,78,48
subj11_series1_129066,4,689,363,-3,-116,357,199,38,178,140,119,-317,152,147,433,23,499,200,-491,693,-244,-46,962,126,350,148,158,560,350,354,242,240
subj11_series1_129067,7,652,323,-34,-134,353,203,-76,148,135,98,-57,128,124,437,30,460,160,-536,672,-248,10,873,57,334,181,192,269,275,325,248,298
subj11_series1_129068,-97,638,345,15,-142,362,228,9,142,139,102,146,95,122,421,-28,463,106,-570,625,-285,55,829,-9,279,110,113,-37,51,95,3,-61
subj11_series1_129069,-128,603,375,12,-130,363,266,102,136,136,104,163,26,114,394,-96,500,130,-587,615,-305,40,835,-17,245,83,79,-160,-71,-56,-208,-431
subj11_series1_129070,-91,560,379,23,-99,404,277,104,138,119,84,101,21,101,388,-114,480,107,-584,633,-312,-5,796,-24,256,134,98,-199,-48,-11,-111,-271
subj11_series1_129071,-159,573,330,5,-108,455,205,90,164,141,110,95,50,130,427,-139,463,118,-561,665,-295,-79,812,0,309,180,187,-156,78,197,175,61
subj11_series1_129072,-221,621,289,47,-129,491,134,90,176,156,57,74,65,141,426,-184,422,113,-565,675,-279,-82,753,17,344,198,248,-73,144,345,389,349
subj11_series1_129073,-128,656,225,113,-143,488,168,94,175,143,20,62,58,119,393,-291,362,84,-568,665,-339,17,707,-4,307,143,102,23,175,268,258,96
subj11_series1_129074,-83,738,198,114,-112,429,215,106,156,152,87,-28,39,94,367,-380,486,83,-568,630,-388,75,727,-24,260,22,7,141,116,52,-185,-337
subj11_series1_129075,-158,766,220,89,-87,370,242,74,157,157,99,91,8,105,374,-331,475,107,-579,628,-355,1,800,-10,276,48,124,247,178,98,-120,-342
subj11_series1_129076,-197,727,167,38,-112,302,199,52,112,120,20,85,-5,70,346,-212,374,91,-616,614,-357,-63,795,-20,253,50,84,191,153,117,-89,-355
subj11_series1_129077,-234,736,134,11,-99,343,158,71,99,115,41,90,-13,51,335,-222,252,70,-657,579,-399,-84,737,-95,166,-14,-64,-13,-54,-102,-295,-431
subj11_series1_129078,-163,759,172,-24,-86,450,178,-16,96,146,73,304,-18,67,346,-196,299,86,-623,597,-398,-16,790,-47,218,22,-47,87,-3,14,-131,-187
subj11_series1_129079,-82,676,285,-70,-88,409,203,-7,93,160,84,344,13,75,359,-240,338,112,-608,619,-376,52,812,10,265,30,18,172,120,146,12,-16
subj11_series1_129080,-65,458,268,-43,-100,369,187,53,121,151,142,213,41,81,404,-118,334,133,-606,660,-298,-10,759,29,273,65,111,153,119,175,64,34
subj11_series1_129081,-83,367,208,-18,-64,453,255,-17,106,186,199,68,19,81,452,-15,346,88,-643,682,-267,39,580,-46,257,81,97,-258,36,141,-17,-176
subj11_series1_129082,-130,475,287,-23,-78,457,241,46,133,194,194,-140,65,86,421,9,345,109,-648,680,-287,85,667,-60,246,33,13,-140,7,21,-223,-413
subj11_series1_129083,-109,585,365,24,-87,434,228,134,139,186,165,-196,75,91,398,-5,358,130,-623,644,-287,49,714,-32,251,45,30,-152,-24,-9,-167,-219
subj11_series1_129084,-65,588,411,12,-111,447,201,129,139,182,127,-93,92,87,400,-82,353,175,-621,626,-334,-48,682,-43,254,46,62,-325,-145,-47,-128,-185
subj11_series1_129085,-24,621,371,-28,-130,510,222,85,136,169,137,49,78,98,406,-40,415,164,-624,672,-267,-76,675,-29,271,132,237,-384,-154,-4,-73,-191
subj11_series1_129086,-56,567,330,-56,-138,553,145,0,108,165,131,189,8,81,436,-41,415,115,-632,673,-239,-158,627,-16,272,150,286,-276,-79,9,-58,-271
subj11_series1_129087,-24,595,335,-29,-110,609,93,12,113,186,105,194,23,98,444,-2,393,167,-597,697,-210,-128,765,22,300,144,248,-140,62,130,69,-176
subj11_series1_129088,-5,675,404,-16,-103,479,47,54,135,178,83,17,51,108,429,38,420,205,-566,677,-235,-8,790,62,304,139,137,-140,69,139,71,-127
subj11_series1_129089,24,656,411,-2,-105,355,40,100,151,154,70,-127,89,120,396,-177,444,240,-562,669,-266,12,814,92,303,143,100,-8,31,125,44,-47
subj11_series1_129090,-67,619,359,0,-117,372,108,108,133,152,131,-185,92,108,395,-433,353,245,-583,638,-314,13,728,29,283,107,117,-129,35,105,-46,-126
subj11_series1_129091,-163,561,336,21,-101,406,183,108,146,184,178,-90,94,120,399,-381,324,348,-579,646,-307,80,651,54,291,107,147,-131,-21,12,-115,-236
subj11_series1_129092,-246,568,340,69,-107,422,175,111,163,178,129,95,99,122,398,-220,242,283,-563,621,-306,23,709,87,301,114,102,-126,-19,24,-99,-226
subj11_series1_129093,-288,605,170,90,-90,411,149,145,158,168,107,172,78,117,421,-136,324,129,-578,651,-286,68,729,52,291,108,76,-151,7,66,-56,-167
subj11_series1_129094,-112,659,148,58,-110,474,88,145,169,182,78,313,78,115,429,-179,493,192,-558,662,-290,157,728,57,317,114,62,17,99,175,53,-3
subj11_series1_129095,-3,659,168,35,-117,451,96,114,168,170,93,373,110,124,420,-268,485,219,-544,639,-328,139,825,83,349,97,23,187,188,312,167,92
subj11_series1_129096,-66,623,202,47,-107,493,75,61,160,171,126,313,115,127,404,-325,493,233,-541,651,-309,97,874,96,362,85,94,180,231,331,193,74
subj11_series1_129097,-149,628,289,50,-118,531,8,43,158,179,169,41,127,134,446,-223,432,251,-516,667,-274,77,837,91,354,93,149,118,202,234,73,-21
subj11_series1_129098,-94,603,356,49,-106,617,33,94,150,187,223,-179,136,120,477,-192,412,262,-528,638,-278,103,786,82,317,89,137,37,79,67,-92,-229
subj11_series1_129099,-18,669,411,34,-98,583,128,107,151,201,202,-43,133,123,496,-171,428,283,-537,654,-276,186,778,100,339,101,163,-65,49,68,-28,-172
subj11_series1_129100,-62,675,303,15,-108,438,212,121,136,183,138,26,136,114,475,-54,370,293,-548,639,-269,145,800,118,352,106,116,-13,82,123,-15,-91
subj11_series1_129101,-42,718,271,95,-106,376,240,115,162,172,83,107,139,133,457,100,431,307,-552,656,-256,22,830,127,358,108,30,62,150,192,58,-14
subj11_series1_129102,-38,720,268,133,-106,382,240,109,190,162,64,212,156,146,420,132,538,296,-542,695,-232,121,871,173,377,144,91,135,207,243,128,23
subj11_series1_129103,-37,755,303,135,-86,342,268,127,205,144,47,358,146,164,431,153,529,270,-526,722,-236,177,945,211,412,178,167,142,257,280,181,62
subj11_series1_129104,-65,784,341,104,-110,335,305,199,213,153,89,430,124,163,429,127,537,282,-516,750,-205,152,988,220,442,192,201,180,294,330,225,101
subj11_series1_129105,-128,674,268,53,-111,370,255,188,181,155,83,268,73,153,435,102,437,269,-507,737,-205,99,889,199,435,215,231,222,324,399,314,234
subj11_series1_129106,-98,647,251,60,-118,380,248,184,163,149,-8,182,89,138,454,60,294,294,-517,713,-205,90,875,197,418,206,296,160,233,335,303,357
subj11_series1_129107,-77,640,362,67,-123,397,268,185,175,164,61,192,96,136,448,65,373,276,-519,726,-191,66,828,170,423,230,307,-1,173,301,307,406
subj11_series1_129108,-102,587,408,39,-130,431,233,132,152,148,117,153,76,138,446,50,522,238,-519,689,-212,31,789,157,390,193,302,46,184,248,217,156
subj11_series1_129109,10,643,460,58,-119,508,302,86,134,156,178,272,21,123,475,148,558,239,-530,659,-214,-155,804,126,352,143,255,132,165,147,-53,-348
subj11_series1_129110,58,613,363,77,-117,566,308,79,117,196,200,425,-2,109,477,143,602,212,-573,690,-156,-79,829,132,372,175,387,155,201,217,58,-344
subj11_series1_129111,115,568,287,40,-110,542,331,96,130,202,203,541,50,144,480,58,553,292,-562,708,-183,77,921,173,384,203,376,318,263,287,166,-90
subj11_series1_129112,171,620,358,21,-120,444,357,139,153,171,179,522,72,133,448,64,480,273,-569,669,-287,7,974,138,345,64,86,121,175,103,-136,-275
subj11_series1_129113,94,636,394,49,-123,423,326,223,175,167,188,320,138,142,436,29,335,312,-551,679,-258,116,1010,165,350,82,103,38,151,86,-109,-276
subj11_series1_129114,63,683,381,35,-98,508,322,214,164,201,224,132,131,152,440,-131,218,335,-528,703,-277,162,1133,203,367,138,179,187,235,196,45,-97
subj11_series1_129115,96,693,380,51,-82,589,293,188,156,214,238,24,135,145,446,-194,367,358,-501,695,-305,162,1189,234,382,118,154,410,333,268,67,-105
subj11_series1_130680,-59,245,161,-96,-9,297,-70,527,164,113,212,1164,331,141,509,90,547,83,-410,602,-310,-10,908,347,408,174,44,318,279,269,196,-200
subj11_series1_130681,-69,314,139,-57,4,374,-65,620,188,133,203,888,358,161,481,139,581,112,-424,599,-299,35,852,311,414,188,116,192,210,234,233,-54
subj11_series1_130682,-34,374,87,-45,18,367,-66,699,207,129,192,475,415,156,494,110,565,213,-407,616,-282,77,843,292,407,228,218,14,130,204,278,-105
subj11_series1_130683,-139,378,43,-2,15,378,-110,737,231,137,228,45,428,157,516,63,580,158,-381,628,-277,104,855,305,417,254,206,94,175,289,385,48
subj11_series1_130684,-202,319,73,-17,2,386,-163,683,211,123,219,128,422,140,504,20,589,124,-387,630,-272,-15,812,292,445,274,140,214,243,383,447,159
subj11_series1_130685,-152,202,196,-28,8,444,-165,647,209,123,189,323,438,153,497,6,649,130,-380,626,-326,153,841,312,423,219,102,223,197,252,260,-8
subj11_series1_130686,-46,124,215,-22,17,517,-251,677,224,135,141,452,466,177,532,45,709,196,-328,679,-255,213,971,385,476,264,225,343,269,335,386,168
subj11_series1_130687,-91,109,123,-2,-4,544,-223,642,197,121,192,585,434,142,516,-82,538,309,-369,670,-279,91,1006,351,436,227,156,395,269,301,321,6
subj11_series1_130688,-73,203,143,-7,4,534,-102,548,196,144,204,788,385,155,530,-51,569,146,-360,688,-282,140,1209,382,470,273,187,390,306,357,323,-63
subj11_series1_130689,-38,257,203,-53,-5,544,-18,492,179,151,199,919,348,170,528,178,651,93,-359,709,-221,220,1149,376,490,350,293,88,251,364,383,23
subj11_series1_130690,-7,346,269,-35,-15,387,-5,529,174,140,219,932,331,173,525,88,672,136,-352,698,-243,212,1025,359,479,319,189,86,232,365,362,17
subj11_series1_130691,-56,396,235,1,-47,321,34,499,178,136,238,922,307,170,521,57,752,90,-331,695,-255,231,970,360,470,279,131,237,291,342,287,-70
subj11_series1_130692,-146,436,238,44,-21,370,25,510,175,156,275,890,332,174,548,10,713,123,-301,714,-245,213,1008,384,501,268,142,297,341,345,294,-125
subj11_series1_130693,-246,442,206,50,5,477,45,552,173,171,330,843,360,190,586,39,706,192,-301,722,-222,147,1091,459,512,288,135,335,380,409,364,8
subj11_series1_130694,-306,456,232,66,-11,471,79,580,171,156,367,863,335,169,588,96,644,192,-329,727,-195,244,1097,468,520,302,232,345,434,450,446,138
subj11_series1_130695,-284,523,309,97,4,398,116,617,190,172,362,1040,349,148,577,115,708,186,-352,707,-220,236,1072,383,480,271,260,372,356,318,261,-47
subj11_series1_130696,-178,493,224,55,-4,350,95,634,180,158,334,1115,341,148,529,84,747,164,-401,654,-266,248,1071,312,438,227,247,322,304,240,158,-255
subj11_series1_130697,-80,439,55,31,-8,304,71,623,181,129,346,897,353,154,556,186,658,165,-413,658,-185,147,1084,293,455,279,379,411,352,340,268,-136
subj11_series1_130698,-60,403,-29,-40,17,339,46,621,199,170,379,735,407,165,585,197,503,167,-373,709,-159,86,1042,342,476,338,388,326,379,377,327,-43
subj11_series1_130699,-19,333,44,-53,16,373,20,630,209,172,363,657,426,162,547,119,610,197,-360,705,-153,204,1085,396,478,315,397,387,393,370,334,-53
subj11_series1_130700,43,323,178,-49,-5,432,65,588,188,166,396,528,394,163,590,134,503,189,-400,691,-140,191,953,340,459,275,361,102,301,319,307,-34
subj11_series1_130701,103,293,228,-89,-44,472,33,595,153,181,426,536,308,162,620,226,278,214,-389,702,-115,205,917,353,456,340,366,0,265,359,379,76
subj11_series1_130702,104,288,275,-102,-44,524,-22,540,136,163,430,668,288,151,664,248,403,202,-399,711,-121,201,954,366,485,385,384,183,322,423,445,190
subj11_series1_130703,73,312,234,-135,-22,447,3,502,146,178,413,735,312,166,633,268,685,182,-384,700,-118,208,1014,383,511,391,410,292,381,454,520,269
subj11_series1_130704,69,254,213,-129,-33,409,59,445,120,171,409,661,252,156,627,197,686,106,-393,684,-126,245,1026,354,498,409,432,91,322,424,507,265
subj11_series1_130705,45,184,228,-93,-35,507,81,485,127,183,426,653,246,146,648,0,708,68,-405,673,-193,201,1073,309,447,305,191,29,275,299,258,-325
subj11_series1_130706,-18,277,216,-83,2,518,140,470,145,210,456,682,259,177,662,-1,768,116,-379,731,-155,401,1157,307,487,356,201,255,339,399,370,-179
subj11_series1_130707,-50,324,239,-79,-6,508,175,444,131,200,398,742,254,158,638,83,700,172,-397,698,-153,433,1103,286,466,352,283,378,293,354,279,-127
subj11_series1_130708,24,398,226,-76,-5,533,160,468,136,179,361,847,269,154,626,174,604,156,-413,683,-168,444,1029,263,453,330,260,182,241,247,183,-268
subj11_series1_130709,45,469,228,-71,-10,554,66,515,145,182,312,867,273,167,611,141,576,137,-403,679,-207,476,1013,270,447,327,208,217,280,323,283,-109
subj11_series1_130710,-4,415,204,-38,-22,525,27,561,145,173,254,725,278,143,584,152,529,104,-403,673,-260,413,928,288,431,304,94,139,267,340,311,-33
subj11_series1_130711,25,347,200,19,0,516,47,599,168,186,302,604,327,149,595,205,482,170,-387,680,-255,351,888,285,436,308,142,226,266,369,393,108
subj11_series1_130712,21,328,188,29,0,519,-31,555,169,202,342,619,283,143,607,225,413,116,-400,700,-204,357,895,233,456,336,207,308,250,360,395,178
subj11_series1_130713,15,374,165,11,-3,556,15,511,140,180,364,630,239,133,609,195,556,33,-450,676,-192,374,979,219,422,359,238,196,193,292,312,-4
subj11_series1_130714,3,467,156,-33,17,533,77,547,143,174,362,470,278,116,568,198,727,53,-469,640,-232,302,1026,212,385,257,127,251,166,176,127,-255
subj11_series1_130715,10,501,156,-70,13,521,135,509,139,179,351,701,259,116,543,215,598,59,-437,636,-212,215,968,184,387,293,169,217,175,228,210,-145
subj11_series1_130716,16,482,167,-101,-11,510,178,445,118,151,361,792,208,88,586,334,436,49,-438,650,-133,24,922,175,365,335,376,142,144,213,206,-117
subj11_series1_130717,-20,478,134,-70,-3,475,198,466,128,163,371,688,229,94,643,398,467,107,-449,663,-90,-40,1036,226,369,330,436,136,176,205,167,-207
subj11_series1_130718,-58,486,93,30,-12,448,187,508,153,166,340,644,256,119,639,375,440,110,-449,657,-81,86,989,218,384,316,347,244,237,233,173,-161
subj11_series1_130719,-90,492,106,33,-5,438,207,501,162,183,363,642,251,162,630,353,460,88,-423,674,-113,103,972,238,420,367,224,281,271,295,226,-96
subj11_series1_130720,-72,468,138,-30,-14,425,115,467,138,177,372,655,223,155,606,249,562,92,-431,663,-206,311,919,256,410,352,218,281,299,301,257,-8
subj11_series1_130721,-40,468,163,-56,-17,443,88,451,118,178,381,709,201,145,610,234,674,52,-454,638,-240,324,898,242,406,302,226,274,287,283,267,40
subj11_series1_130722,21,496,158,-119,-35,480,103,441,114,177,422,810,199,130,622,285,723,53,-455,665,-241,195,872,218,411,298,200,271,297,305,281,-8
subj11_series1_130723,-5,444,179,-104,-30,462,166,449,112,173,444,887,211,120,620,276,687,75,-449,658,-240,138,889,201,403,297,127,245,308,287,294,-53
subj11_series1_130724,-84,356,191,-53,-29,457,113,507,120,166,382,929,229,125,597,11,574,108,-428,639,-271,187,903,269,413,263,76,343,356,331,332,-17
subj11_series1_130725,-136,306,148,-6,-22,482,62,596,145,164,344,810,286,117,560,-145,442,215,-391,671,-307,264,965,325,442,316,155,526,490,493,438,70
subj11_series1_130726,-163,268,151,-35,-43,453,29,689,172,171,330,598,335,132,552,-71,592,423,-368,673,-312,272,1082,370,466,321,176,682,605,589,476,40
subj11_series1_130727,-59,260,148,-62,-37,470,51,703,158,157,369,350,312,139,578,-8,663,242,-358,645,-299,271,1099,342,460,326,154,498,543,498,353,-38
subj11_series1_130728,-19,294,146,-47,-35,546,54,618,166,181,400,365,285,151,597,92,638,119,-375,683,-250,294,1014,292,464,367,221,239,452,485,440,137
subj11_series1_130729,1,382,193,-71,-14,486,66,479,162,197,424,732,249,153,613,129,717,153,-370,726,-218,280,1063,309,479,392,262,170,328,407,497,280
subj11_series1_130730,-4,386,208,-70,1,406,40,489,155,196,433,811,255,169,580,168,714,134,-373,757,-199,243,1140,327,491,425,328,196,322,418,510,294
subj11_series1_130731,-6,391,219,-12,10,546,82,538,185,213,487,836,291,167,604,151,618,177,-381,725,-246,210,1201,331,449,335,218,3,253,262,208,-113
subj11_series1_130732,-10,442,203,59,6,526,113,500,170,195,473,970,280,163,622,135,654,250,-386,699,-243,113,1268,315,432,301,220,176,271,205,120,-291
subj11_series1_130733,0,407,166,54,-7,477,42,480,144,161,325,842,223,130,579,142,568,151,-436,700,-260,-22,991,215,418,339,295,130,215,215,232,-199
subj11_series1_130734,-22,345,156,18,0,513,-15,486,156,160,214,818,235,123,562,194,404,142,-436,677,-250,-6,893,183,367,325,245,169,98,109,78,-334
subj11_series1_130735,-75,343,98,8,-11,448,-58,451,158,147,238,904,241,145,597,134,306,204,-378,694,-228,188,1050,257,418,381,287,290,230,231,204,-261
subj11_series1_130736,-66,299,29,10,-32,447,-186,467,139,149,329,939,250,154,604,41,396,213,-374,680,-258,108,1125,233,425,353,247,287,254,268,277,-82
subj11_series1_130737,48,227,99,-29,-11,471,-78,479,137,163,422,868,267,147,650,-39,507,260,-395,700,-231,-13,1055,192,421,367,230,134,188,262,319,-20
subj11_series1_130738,133,289,201,-52,9,451,42,510,162,194,434,742,296,180,670,92,600,197,-395,730,-154,112,1117,216,452,436,340,221,227,360,429,75
subj11_series1_130739,126,394,244,-40,-1,473,23,552,173,205,397,608,312,181,672,50,632,158,-388,737,-175,255,1152,244,493,430,365,395,351,469,556,313
subj11_series1_130740,124,446,240,-31,9,482,66,570,160,171,396,612,307,136,648,141,613,111,-421,687,-246,214,1017,199,425,300,179,273,256,274,251,72
subj11_series1_130741,49,434,252,-23,-12,484,99,584,150,165,415,562,311,120,626,188,569,65,-437,649,-267,227,863,144,377,280,152,70,151,183,180,-51
subj11_series1_130742,31,408,290,0,-1,475,115,598,172,186,431,514,319,141,644,245,573,84,-406,678,-210,219,819,180,429,332,229,-59,162,250,254,-30
subj11_series1_130743,56,401,356,29,7,427,134,496,151,148,390,789,290,118,600,253,595,118,-402,671,-218,49,890,205,401,292,150,-44,158,155,84,-175
subj11_series1_130744,58,433,313,20,7,500,97,469,165,150,309,706,321,132,586,309,673,157,-384,656,-236,80,965,228,426,301,166,147,248,222,119,-64
subj11_series1_130745,100,433,201,14,3,558,46,565,198,161,246,630,407,145,567,282,622,204,-349,659,-222,239,1020,237,442,343,322,281,291,294,216,14
subj11_series1_130746,126,502,210,26,3,490,59,562,213,162,225,745,392,152,598,231,608,205,-353,699,-200,335,1077,268,444,392,347,239,301,320,252,69
subj11_series1_130747,80,579,256,32,-2,481,77,566,194,150,237,850,304,145,611,228,563,181,-361,702,-204,298,1041,261,458,370,230,259,340,375,354,129
subj11_series1_130748,53,594,253,67,-13,464,75,592,143,160,263,839,228,146,588,267,615,137,-360,663,-244,197,988,253,454,345,157,251,314,390,415,129
subj11_series1_130749,54,576,219,88,1,460,92,554,157,178,263,753,258,153,614,218,670,112,-368,667,-251,253,1000,246,446,342,155,282,333,393,362,15
subj11_series1_130750,37,522,180,61,6,447,34,543,161,148,239,636,249,146,594,211,614,93,-363,631,-234,258,1022,241,438,346,233,439,361,382,364,71
subj11_series1_130751,107,492,214,52,-9,450,30,609,182,136,271,727,305,140,576,193,623,167,-337,646,-225,214,1044,233,449,352,221,462,349,342,280,-49
subj11_series1_130752,88,431,250,33,-26,455,18,611,185,159,312,786,324,155,615,121,606,235,-307,653,-238,180,1088,272,481,365,246,396,394,412,371,70
subj11_series1_130753,-75,408,178,-12,-10,466,-21,582,178,143,369,685,292,169,617,100,609,216,-287,691,-199,155,1134,278,494,422,407,368,436,492,515,383
subj11_series1_130754,-273,319,49,-59,-27,542,-108,504,151,139,354,647,261,164,663,87,612,136,-302,726,-116,202,1082,311,540,512,613,423,493,596,679,732
subj11_series1_130755,-183,319,104,-9,-3,609,-86,520,161,164,380,717,282,152,659,-77,629,107,-341,700,-192,104,1122,307,497,421,381,468,393,407,392,103
subj11_series1_130756,-91,333,128,45,9,574,-41,568,187,160,308,695,299,135,565,30,673,158,-344,648,-280,-1,1187,300,425,269,75,248,274,214,13,-703
subj11_series1_130757,-40,353,157,5,1,523,-104,551,149,138,268,711,308,124,547,46,544,191,-337,622,-250,-7,1149,267,426,253,59,-3,246,232,109,-552
subj11_series1_130758,-43,449,158,-26,31,450,-68,564,173,135,306,753,338,153,622,120,499,243,-321,651,-161,-67,1160,263,464,342,146,117,249,266,186,-366
subj11_series1_130759,-99,451,88,24,7,460,-41,583,198,162,349,743,349,146,656,215,312,234,-288,654,-88,-60,1109,268,475,420,244,305,307,319,177,-367
subj11_series1_130760,-70,393,124,0,-4,466,-86,548,166,135,316,744,336,135,645,137,277,219,-300,630,-163,66,1090,279,471,386,289,201,276,338,216,-282
subj11_series1_130761,29,361,196,-12,9,434,-109,486,162,132,271,771,303,124,625,113,617,233,-293,652,-234,239,1165,279,467,353,215,181,270,357,285,-106
subj11_series1_130762,137,278,226,-17,32,430,-74,554,185,150,298,753,312,144,590,118,711,277,-268,670,-230,303,1231,341,511,393,267,322,368,453,448,137
subj11_series1_130763,93,296,227,6,33,378,-54,572,203,94,274,567,351,136,542,120,592,275,-289,623,-304,208,1193,327,464,290,138,336,324,345,226,-174
subj11_series1_130764,57,371,240,66,55,338,-40,633,216,120,229,510,378,162,533,123,500,273,-293,617,-308,196,1095,331,462,312,136,275,357,385,252,-133
subj11_series1_130765,44,394,249,62,40,353,-23,687,205,120,269,433,397,144,551,-1,539,295,-306,600,-295,98,1003,311,452,281,113,350,369,355,261,-43
subj11_series1_130766,35,351,252,49,39,370,-92,674,223,139,291,395,378,150,587,-47,612,178,-316,637,-273,-57,1008,335,449,276,96,428,342,329,207,-116
subj11_series1_130767,28,378,235,26,39,404,-147,610,200,122,320,571,328,143,605,119,533,106,-341,655,-240,-131,934,339,435,284,119,298,296,258,132,-217
subj11_series1_130768,5,422,207,38,33,395,-151,561,199,126,281,643,328,144,614,156,510,163,-339,637,-249,-32,906,327,427,295,129,205,230,205,112,-217
subj11_series1_130769,-29,430,180,15,21,408,-172,529,204,141,267,577,347,168,613,136,548,287,-301,643,-251,82,923,343,459,323,268,278,336,301,218,-95
